,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
1072,Autauga County-Alabama,Autauga County,Alabama,1001,2.16,32.8,9.28,26.08
1073,Baldwin County-Alabama,Baldwin County,Alabama,1003,2.11,30.3,9.63,28.48
1074,Barbour County-Alabama,Barbour County,Alabama,1005,0.63,30.3,19.54,36.41
1075,Bibb County-Alabama,Bibb County,Alabama,1007,0.86,26.9,12.84,24.89
1076,Blount County-Alabama,Blount County,Alabama,1009,1.03,26.1,12.26,21.1
1077,Bullock County-Alabama,Bullock County,Alabama,1011,0.9,30.3,22.72,29.16
1078,Butler County-Alabama,Butler County,Alabama,1013,1.17,30.9,20.55,29.94
1079,Calhoun County-Alabama,Calhoun County,Alabama,1015,2.0,31.1,16.49,30.95
1080,Chambers County-Alabama,Chambers County,Alabama,1017,1.98,32.3,17.17,32.41
1081,Cherokee County-Alabama,Cherokee County,Alabama,1019,1.35,30.2,15.07,22.32
1082,Chilton County-Alabama,Chilton County,Alabama,1021,1.65,28.4,14.88,23.57
1083,Choctaw County-Alabama,Choctaw County,Alabama,1023,0.85,32.8,16.94,18.44
1084,Clarke County-Alabama,Clarke County,Alabama,1025,1.22,30.4,18.31,33.78
1085,Clay County-Alabama,Clay County,Alabama,1027,0.34,25.9,13.08,25.65
1086,Cleburne County-Alabama,Cleburne County,Alabama,1029,1.52,24.2,10.6,22.61
1087,Coffee County-Alabama,Coffee County,Alabama,1031,1.72,27.0,13.54,32.36
1088,Colbert County-Alabama,Colbert County,Alabama,1033,2.0,30.3,13.89,28.69
1089,Conecuh County-Alabama,Conecuh County,Alabama,1035,1.11,40.6,30.43,22.76
1090,Coosa County-Alabama,Coosa County,Alabama,1037,1.63,24.8,14.9,20.67
1091,Covington County-Alabama,Covington County,Alabama,1039,1.27,26.3,15.97,25.27
1092,Crenshaw County-Alabama,Crenshaw County,Alabama,1041,0.91,26.3,13.95,29.65
1093,Cullman County-Alabama,Cullman County,Alabama,1043,1.4,29.6,12.98,24.74
1094,Dale County-Alabama,Dale County,Alabama,1045,1.68,27.2,13.88,38.0
1095,Dallas County-Alabama,Dallas County,Alabama,1047,1.25,36.5,27.84,41.16
1096,DeKalb County-Alabama,DeKalb County,Alabama,1049,1.16,22.9,14.03,26.75
1097,Elmore County-Alabama,Elmore County,Alabama,1051,2.01,28.3,10.44,25.12
1098,Escambia County-Alabama,Escambia County,Alabama,1053,1.35,31.1,20.29,28.44
1099,Etowah County-Alabama,Etowah County,Alabama,1055,3.53,30.5,15.38,28.64
1100,Fayette County-Alabama,Fayette County,Alabama,1057,0.57,30.8,13.97,25.93
1101,Franklin County-Alabama,Franklin County,Alabama,1059,0.86,26.5,17.02,32.41
1102,Geneva County-Alabama,Geneva County,Alabama,1061,1.12,29.7,18.0,25.21
1103,Greene County-Alabama,Greene County,Alabama,1063,1.56,33.0,35.27,28.93
1104,Hale County-Alabama,Hale County,Alabama,1065,1.75,32.9,22.63,24.65
1105,Henry County-Alabama,Henry County,Alabama,1067,0.66,26.8,10.89,21.7
1106,Houston County-Alabama,Houston County,Alabama,1069,2.26,29.3,14.62,35.3
1107,Jackson County-Alabama,Jackson County,Alabama,1071,1.21,26.4,15.28,26.46
1108,Jefferson County-Alabama,Jefferson County,Alabama,1073,0.42,32.2,15.04,36.81
1109,Lamar County-Alabama,Lamar County,Alabama,1075,0.34,28.0,18.99,28.36
1110,Lauderdale County-Alabama,Lauderdale County,Alabama,1077,1.54,29.3,13.04,30.7
1111,Lawrence County-Alabama,Lawrence County,Alabama,1079,0.62,24.1,14.93,19.89
1112,Lee County-Alabama,Lee County,Alabama,1081,1.25,36.2,14.3,40.96
1113,Limestone County-Alabama,Limestone County,Alabama,1083,1.56,28.4,11.34,23.73
1114,Lowndes County-Alabama,Lowndes County,Alabama,1085,1.3,33.1,24.89,26.34
1115,Macon County-Alabama,Macon County,Alabama,1087,0.99,32.8,22.07,35.04
1116,Madison County-Alabama,Madison County,Alabama,1089,1.16,28.5,10.03,32.26
1117,Marengo County-Alabama,Marengo County,Alabama,1091,1.05,30.1,19.37,29.85
1118,Marion County-Alabama,Marion County,Alabama,1093,0.74,30.1,15.93,24.53
1119,Marshall County-Alabama,Marshall County,Alabama,1095,1.52,27.8,15.38,28.18
1120,Mobile County-Alabama,Mobile County,Alabama,1097,3.12,33.4,15.7,33.45
1121,Monroe County-Alabama,Monroe County,Alabama,1099,0.64,28.9,24.29,33.84
1122,Montgomery County-Alabama,Montgomery County,Alabama,1101,5.68,31.9,18.13,40.8
1123,Morgan County-Alabama,Morgan County,Alabama,1103,2.61,27.1,13.12,29.25
1124,Perry County-Alabama,Perry County,Alabama,1105,0.51,33.1,29.97,31.48
1125,Pickens County-Alabama,Pickens County,Alabama,1107,0.73,33.0,19.98,28.23
1126,Pike County-Alabama,Pike County,Alabama,1109,1.66,33.3,15.9,42.04
1127,Randolph County-Alabama,Randolph County,Alabama,1111,0.6,32.6,16.08,28.74
1128,Russell County-Alabama,Russell County,Alabama,1113,3.2,29.5,16.82,41.23
1129,St. Clair County-Alabama,St. Clair County,Alabama,1115,1.78,25.5,12.21,19.85
1130,Shelby County-Alabama,Shelby County,Alabama,1117,0.28,27.0,5.6,21.11
1131,Sumter County-Alabama,Sumter County,Alabama,1119,0.0,44.6,31.96,32.11
1132,Talladega County-Alabama,Talladega County,Alabama,1121,1.72,31.0,19.35,28.94
1133,Tallapoosa County-Alabama,Tallapoosa County,Alabama,1123,0.0,31.7,17.98,28.63
1134,Tuscaloosa County-Alabama,Tuscaloosa County,Alabama,1125,2.65,32.5,13.41,36.12
1135,Walker County-Alabama,Walker County,Alabama,1127,0.99,30.5,17.03,26.01
1136,Washington County-Alabama,Washington County,Alabama,1129,0.24,25.5,15.11,16.08
1137,Wilcox County-Alabama,Wilcox County,Alabama,1131,0.52,29.4,30.41,31.17
1138,Winston County-Alabama,Winston County,Alabama,1133,0.94,26.7,15.81,23.79
3683,Appling County-Georgia,Appling County,Georgia,13001,1.0,23.1,17.08,30.24
3684,Atkinson County-Georgia,Atkinson County,Georgia,13003,0.0,25.8,24.61,28.39
3685,Bacon County-Georgia,Bacon County,Georgia,13005,0.0,28.8,12.9,31.08
3686,Baker County-Georgia,Baker County,Georgia,13007,0.0,36.0,19.44,24.86
3687,Baldwin County-Georgia,Baldwin County,Georgia,13009,7.25,40.6,19.29,45.63
3688,Banks County-Georgia,Banks County,Georgia,13011,0.0,33.3,11.36,22.69
3689,Barrow County-Georgia,Barrow County,Georgia,13013,3.65,29.2,10.78,26.83
3690,Bartow County-Georgia,Bartow County,Georgia,13015,5.41,27.7,11.98,34.97
3691,Ben Hill County-Georgia,Ben Hill County,Georgia,13017,0.52,31.3,30.28,36.05
3692,Berrien County-Georgia,Berrien County,Georgia,13019,0.04,33.4,21.52,27.08
3693,Bibb County-Georgia,Bibb County,Georgia,13021,4.02,36.3,22.65,47.0
3694,Bleckley County-Georgia,Bleckley County,Georgia,13023,0.69,29.9,15.96,25.75
3695,Brantley County-Georgia,Brantley County,Georgia,13025,1.61,26.2,14.76,20.1
3696,Brooks County-Georgia,Brooks County,Georgia,13027,0.0,33.2,21.26,30.82
3697,Bryan County-Georgia,Bryan County,Georgia,13029,3.65,29.6,9.81,31.66
3698,Bulloch County-Georgia,Bulloch County,Georgia,13031,1.1,39.0,19.41,50.37
3699,Burke County-Georgia,Burke County,Georgia,13033,0.0,31.5,27.1,29.35
3700,Butts County-Georgia,Butts County,Georgia,13035,1.55,36.6,18.91,28.26
3701,Calhoun County-Georgia,Calhoun County,Georgia,13037,0.0,27.9,31.8,34.48
3702,Camden County-Georgia,Camden County,Georgia,13039,1.3,27.9,11.15,38.9
3703,Candler County-Georgia,Candler County,Georgia,13043,1.71,34.1,26.68,39.37
3704,Carroll County-Georgia,Carroll County,Georgia,13045,9.04,31.7,14.85,37.25
3705,Catoosa County-Georgia,Catoosa County,Georgia,13047,4.27,26.5,9.38,24.98
3706,Charlton County-Georgia,Charlton County,Georgia,13049,0.0,29.6,10.44,21.23
3707,Chatham County-Georgia,Chatham County,Georgia,13051,4.29,32.5,14.35,45.37
3708,Chattahoochee County-Georgia,Chattahoochee County,Georgia,13053,0.0,32.1,8.18,72.57
3709,Chattooga County-Georgia,Chattooga County,Georgia,13055,3.46,27.8,18.05,33.69
3710,Cherokee County-Georgia,Cherokee County,Georgia,13057,2.65,29.1,8.49,22.65
3711,Clarke County-Georgia,Clarke County,Georgia,13059,0.0,38.3,22.16,59.52
3712,Clay County-Georgia,Clay County,Georgia,13061,0.0,32.0,32.8,40.83
3713,Clayton County-Georgia,Clayton County,Georgia,13063,8.94,35.1,21.16,47.29
3714,Clinch County-Georgia,Clinch County,Georgia,13065,1.49,24.8,32.06,31.0
3715,Cobb County-Georgia,Cobb County,Georgia,13067,5.31,29.6,9.37,35.84
3716,Coffee County-Georgia,Coffee County,Georgia,13069,0.09,29.4,17.95,33.29
3717,Colquitt County-Georgia,Colquitt County,Georgia,13071,0.09,34.1,22.68,35.21
3718,Columbia County-Georgia,Columbia County,Georgia,13073,0.0,27.0,6.95,21.71
3719,Cook County-Georgia,Cook County,Georgia,13075,5.88,30.0,20.63,31.95
3720,Coweta County-Georgia,Coweta County,Georgia,13077,2.65,29.3,10.98,27.23
3721,Crawford County-Georgia,Crawford County,Georgia,13079,0.18,30.9,11.96,20.47
3722,Crisp County-Georgia,Crisp County,Georgia,13081,1.42,38.9,26.23,41.01
3723,Dade County-Georgia,Dade County,Georgia,13083,1.71,29.6,11.21,22.13
3724,Dawson County-Georgia,Dawson County,Georgia,13085,1.63,29.3,9.63,24.62
3725,Decatur County-Georgia,Decatur County,Georgia,13087,0.0,31.9,24.24,40.62
3726,DeKalb County-Georgia,DeKalb County,Georgia,13089,6.22,32.3,14.97,44.75
3727,Dodge County-Georgia,Dodge County,Georgia,13091,0.0,27.6,18.96,34.42
3728,Dooly County-Georgia,Dooly County,Georgia,13093,1.24,33.2,24.98,35.73
3729,Dougherty County-Georgia,Dougherty County,Georgia,13095,0.0,33.5,25.48,54.3
3730,Douglas County-Georgia,Douglas County,Georgia,13097,7.77,30.8,13.93,32.69
3731,Early County-Georgia,Early County,Georgia,13099,0.0,29.4,25.06,33.69
3732,Echols County-Georgia,Echols County,Georgia,13101,0.0,24.0,22.94,34.18
3733,Effingham County-Georgia,Effingham County,Georgia,13103,3.86,27.4,7.79,23.46
3734,Elbert County-Georgia,Elbert County,Georgia,13105,2.4,31.7,17.21,31.84
3735,Emanuel County-Georgia,Emanuel County,Georgia,13107,1.79,30.1,21.92,33.26
3736,Evans County-Georgia,Evans County,Georgia,13109,0.63,29.2,23.82,36.41
3737,Fannin County-Georgia,Fannin County,Georgia,13111,1.12,32.1,17.46,22.0
3738,Fayette County-Georgia,Fayette County,Georgia,13113,3.6,27.9,6.73,18.73
3739,Floyd County-Georgia,Floyd County,Georgia,13115,7.55,30.6,16.37,39.26
3740,Forsyth County-Georgia,Forsyth County,Georgia,13117,1.28,27.9,5.03,15.85
3741,Franklin County-Georgia,Franklin County,Georgia,13119,3.24,30.7,17.23,30.43
3742,Fulton County-Georgia,Fulton County,Georgia,13121,5.23,30.2,12.98,48.25
3743,Gilmer County-Georgia,Gilmer County,Georgia,13123,1.47,33.3,15.24,23.64
3744,Glascock County-Georgia,Glascock County,Georgia,13125,1.11,21.6,13.71,26.05
3745,Glynn County-Georgia,Glynn County,Georgia,13127,2.17,29.6,14.71,39.0
3746,Gordon County-Georgia,Gordon County,Georgia,13129,4.58,29.4,17.48,34.56
3747,Grady County-Georgia,Grady County,Georgia,13131,0.0,34.5,22.1,42.18
3748,Greene County-Georgia,Greene County,Georgia,13133,0.0,34.0,17.59,28.13
3749,Gwinnett County-Georgia,Gwinnett County,Georgia,13135,4.66,32.1,11.27,33.64
3750,Habersham County-Georgia,Habersham County,Georgia,13137,1.88,30.1,12.27,25.13
3751,Hall County-Georgia,Hall County,Georgia,13139,0.0,29.9,14.34,33.16
3752,Hancock County-Georgia,Hancock County,Georgia,13141,0.21,34.1,25.05,21.74
3753,Haralson County-Georgia,Haralson County,Georgia,13143,3.56,30.5,16.94,29.57
3754,Harris County-Georgia,Harris County,Georgia,13145,0.0,30.6,6.5,16.26
